h4788.wind	0.0611
h4789.wind	0.0599
h4790.wind	0.0545
h4791.wind	0.0446
h4792.wind	0.0332
h4793.wind	0.0229
h4794.wind	0.0154
h4795.wind	0.0138
h4796.wind	0.0184
h4797.wind	0.0282
h4798.wind	0.0411
h4799.wind	0.0557
h4800.wind	0.074
h4801.wind	0.093
h4802.wind	0.1093
h4803.wind	0.1177
h4804.wind	0.1174
h4805.wind	0.1042
h4806.wind	0.0784
h4807.wind	0.087
h4808.wind	0.1199
h4809.wind	0.1636
h4810.wind	0.1904
h4811.wind	0.198
h4812.wind	0.1906
h4813.wind	0.1726
h4814.wind	0.1467
h4815.wind	0.1249
h4816.wind	0.1112
h4817.wind	0.0904
h4818.wind	0.0752
h4819.wind	0.0764
h4820.wind	0.0875
h4821.wind	0.1005
h4822.wind	0.1177
h4823.wind	0.132
h4824.wind	0.1425
h4825.wind	0.1488
h4826.wind	0.1509
h4827.wind	0.1516
h4828.wind	0.1482
h4829.wind	0.1253
h4830.wind	0.124
h4831.wind	0.1658
h4832.wind	0.2055
h4833.wind	0.2414
h4834.wind	0.2587
h4835.wind	0.2591
h4836.wind	0.2473
h4837.wind	0.2315
h4838.wind	0.212
h4839.wind	0.1911
h4840.wind	0.1707
h4841.wind	0.1482
h4842.wind	0.1182
h4843.wind	0.0976
h4844.wind	0.0909
h4845.wind	0.0776
h4846.wind	0.061
h4847.wind	0.0503
h4848.wind	0.0403
h4849.wind	0.0349
h4850.wind	0.0348
h4851.wind	0.0394
h4852.wind	0.0479
h4853.wind	0.0539
h4854.wind	0.0453
h4855.wind	0.0482
h4856.wind	0.07
h4857.wind	0.093
h4858.wind	0.1099
h4859.wind	0.1227
h4860.wind	0.1323
h4861.wind	0.1358
h4862.wind	0.135
h4863.wind	0.1304
h4864.wind	0.1241
h4865.wind	0.1137
h4866.wind	0.0954
h4867.wind	0.0817
h4868.wind	0.0753
h4869.wind	0.0694
h4870.wind	0.0684
h4871.wind	0.0698
h4872.wind	0.0704
h4873.wind	0.0688
h4874.wind	0.0642
h4875.wind	0.0594
h4876.wind	0.0522
h4877.wind	0.0337
h4878.wind	0.0198
h4879.wind	0.0192
h4880.wind	0.0216
h4881.wind	0.0239
h4882.wind	0.0252
h4883.wind	0.0253
h4884.wind	0.0249
h4885.wind	0.0237
h4886.wind	0.0218
h4887.wind	0.0196
h4888.wind	0.018
h4889.wind	0.0169
h4890.wind	0.0191
h4891.wind	0.0384
h4892.wind	0.0734
h4893.wind	0.1051
h4894.wind	0.1239
h4895.wind	0.1309
h4896.wind	0.1299
h4897.wind	0.1259
h4898.wind	0.123
h4899.wind	0.1216
h4900.wind	0.116
h4901.wind	0.0922
h4902.wind	0.0539
h4903.wind	0.038
h4904.wind	0.0434
h4905.wind	0.0458
h4906.wind	0.0438
h4907.wind	0.0444
h4908.wind	0.0481
h4909.wind	0.0516
h4910.wind	0.0539
h4911.wind	0.057
h4912.wind	0.062
h4913.wind	0.0653
h4914.wind	0.0757
h4915.wind	0.1198
h4916.wind	0.1757
h4917.wind	0.2004
h4918.wind	0.2001
h4919.wind	0.1832
h4920.wind	0.1576
h4921.wind	0.132
h4922.wind	0.1112
h4923.wind	0.0971
h4924.wind	0.082
h4925.wind	0.0539
h4926.wind	0.0283
h4927.wind	0.0172
h4928.wind	0.0149
h4929.wind	0.0157
h4930.wind	0.0174
h4931.wind	0.021
h4932.wind	0.0261
h4933.wind	0.0342
h4934.wind	0.0463
h4935.wind	0.0647
h4936.wind	0.0929
h4937.wind	0.1328
h4938.wind	0.1869
h4939.wind	0.261
h4940.wind	0.3157
h4941.wind	0.3127
h4942.wind	0.2873
h4943.wind	0.2593
h4944.wind	0.2356
h4945.wind	0.2179
h4946.wind	0.2074
h4947.wind	0.2031
h4948.wind	0.1912
h4949.wind	0.1534
h4950.wind	0.1235
h4951.wind	0.138
h4952.wind	0.1778
h4953.wind	0.2048
h4954.wind	0.2157
h4955.wind	0.2185
h4956.wind	0.2219
h4957.wind	0.233
h4958.wind	0.2513
h4959.wind	0.2713
h4960.wind	0.2852
h4961.wind	0.2929
h4962.wind	0.3062
h4963.wind	0.3387
h4964.wind	0.3728
h4965.wind	0.374
h4966.wind	0.358
h4967.wind	0.329
h4968.wind	0.2933
h4969.wind	0.261
h4970.wind	0.2382
h4971.wind	0.2232
h4972.wind	0.2123
h4973.wind	0.1726
h4974.wind	0.1893
h4975.wind	0.2302
h4976.wind	0.2701
h4977.wind	0.314
h4978.wind	0.3415
h4979.wind	0.3486
h4980.wind	0.3447
h4981.wind	0.3378
h4982.wind	0.3342
h4983.wind	0.332
h4984.wind	0.3297
h4985.wind	0.3214
h4986.wind	0.3029
h4987.wind	0.3099
h4988.wind	0.329
h4989.wind	0.3129
h4990.wind	0.2821
h4991.wind	0.2579
h4992.wind	0.2371
h4993.wind	0.2168
h4994.wind	0.2011
h4995.wind	0.1893
h4996.wind	0.1709
h4997.wind	0.133
h4998.wind	0.117
h4999.wind	0.1217
h5000.wind	0.1216
h5001.wind	0.1192
h5002.wind	0.113
h5003.wind	0.1037
h5004.wind	0.0955
h5005.wind	0.0891
h5006.wind	0.0841
h5007.wind	0.0799
h5008.wind	0.0758
h5009.wind	0.0699
h5010.wind	0.0664
h5011.wind	0.0728
h5012.wind	0.0837
h5013.wind	0.0898
h5014.wind	0.0903
h5015.wind	0.0851
h5016.wind	0.0777
h5017.wind	0.0714
h5018.wind	0.0682
h5019.wind	0.0669
h5020.wind	0.0643
h5021.wind	0.0549
h5022.wind	0.0557
h5023.wind	0.0545
h5024.wind	0.047
h5025.wind	0.0395
h5026.wind	0.0329
h5027.wind	0.0299
h5028.wind	0.0312
h5029.wind	0.0339
h5030.wind	0.0351
h5031.wind	0.0358
h5032.wind	0.0371
h5033.wind	0.0386
h5034.wind	0.038
h5035.wind	0.0417
h5036.wind	0.051
h5037.wind	0.0544
h5038.wind	0.053
h5039.wind	0.0536
h5040.wind	0.0537
h5041.wind	0.0529
h5042.wind	0.0513
h5043.wind	0.0499
h5044.wind	0.0465
h5045.wind	0.0354
h5046.wind	0.0276
h5047.wind	0.0251
h5048.wind	0.0281
h5049.wind	0.0302
h5050.wind	0.0319
h5051.wind	0.0329
h5052.wind	0.0343
h5053.wind	0.0363
h5054.wind	0.0396
h5055.wind	0.0437
h5056.wind	0.0487
h5057.wind	0.0528
h5058.wind	0.0559
h5059.wind	0.0682
h5060.wind	0.0863
h5061.wind	0.0905
h5062.wind	0.0854
h5063.wind	0.0806
h5064.wind	0.0775
h5065.wind	0.0758
h5066.wind	0.0786
h5067.wind	0.0828
h5068.wind	0.085
h5069.wind	0.0751
h5070.wind	0.057
h5071.wind	0.0601
h5072.wind	0.0626
h5073.wind	0.0654
h5074.wind	0.0685
h5075.wind	0.0691
h5076.wind	0.0695
h5077.wind	0.0709
h5078.wind	0.0714
h5079.wind	0.0692
h5080.wind	0.0631
h5081.wind	0.055
h5082.wind	0.0443
h5083.wind	0.0393
h5084.wind	0.0416
h5085.wind	0.0445
h5086.wind	0.0485
h5087.wind	0.0538
h5088.wind	0.058
h5089.wind	0.061
h5090.wind	0.0621
h5091.wind	0.0622
h5092.wind	0.0609
h5093.wind	0.051
h5094.wind	0.0333
h5095.wind	0.0411
h5096.wind	0.0504
h5097.wind	0.052
h5098.wind	0.0476
h5099.wind	0.0394
h5100.wind	0.0291
h5101.wind	0.0204
h5102.wind	0.0163
h5103.wind	0.0148
h5104.wind	0.014
h5105.wind	0.0128
h5106.wind	0.0115
h5107.wind	0.0158
h5108.wind	0.0241
h5109.wind	0.0276
h5110.wind	0.0261
h5111.wind	0.023
h5112.wind	0.0201
h5113.wind	0.0174
h5114.wind	0.015
h5115.wind	0.0131
h5116.wind	0.0115
h5117.wind	0.0093
h5118.wind	0.0044
h5119.wind	0.0045
h5120.wind	0.0057
h5121.wind	0.0072
h5122.wind	0.0082
h5123.wind	0.0099
h5124.wind	0.013
h5125.wind	0.0169
h5126.wind	0.0209
h5127.wind	0.0259
h5128.wind	0.033
h5129.wind	0.0412
h5130.wind	0.0473
h5131.wind	0.0532
h5132.wind	0.0582
h5133.wind	0.0554
h5134.wind	0.048
h5135.wind	0.0417
h5136.wind	0.0401
h5137.wind	0.0438
h5138.wind	0.0498
h5139.wind	0.0551
h5140.wind	0.0538
h5141.wind	0.0435
h5142.wind	0.0296
h5143.wind	0.0289
h5144.wind	0.024
h5145.wind	0.0202
h5146.wind	0.0199
h5147.wind	0.0227
h5148.wind	0.0274
h5149.wind	0.0331
h5150.wind	0.0389
h5151.wind	0.0434
h5152.wind	0.0484
h5153.wind	0.0532
h5154.wind	0.0528
h5155.wind	0.0565
h5156.wind	0.063
h5157.wind	0.0618
h5158.wind	0.0547
h5159.wind	0.0455
h5160.wind	0.0384
h5161.wind	0.0351
h5162.wind	0.0355
h5163.wind	0.0386
h5164.wind	0.0403
h5165.wind	0.0327
h5166.wind	0.0214
h5167.wind	0.0222
h5168.wind	0.0229
h5169.wind	0.0246
h5170.wind	0.0273
h5171.wind	0.0301
h5172.wind	0.0322
h5173.wind	0.0327
h5174.wind	0.0318
h5175.wind	0.0292
h5176.wind	0.0254
h5177.wind	0.0207
h5178.wind	0.0153
h5179.wind	0.0166
h5180.wind	0.024
h5181.wind	0.0313
h5182.wind	0.0351
h5183.wind	0.0387
h5184.wind	0.0451
h5185.wind	0.0543
h5186.wind	0.0643
h5187.wind	0.0693
h5188.wind	0.0652
h5189.wind	0.053
h5190.wind	0.0301
h5191.wind	0.0208
h5192.wind	0.0255
h5193.wind	0.0338
h5194.wind	0.0396
h5195.wind	0.0453
h5196.wind	0.0527
h5197.wind	0.0611
h5198.wind	0.0674
h5199.wind	0.07
h5200.wind	0.0708
h5201.wind	0.0686
h5202.wind	0.0581
h5203.wind	0.0562
h5204.wind	0.0611
h5205.wind	0.0709
h5206.wind	0.0898
h5207.wind	0.1106
h5208.wind	0.1222
h5209.wind	0.124
h5210.wind	0.1224
h5211.wind	0.1163
h5212.wind	0.0989
h5213.wind	0.0719
h5214.wind	0.0434
h5215.wind	0.0475
h5216.wind	0.0735
h5217.wind	0.106
h5218.wind	0.139
h5219.wind	0.1673
h5220.wind	0.1859
h5221.wind	0.1891
h5222.wind	0.178
h5223.wind	0.1501
h5224.wind	0.1132
h5225.wind	0.0767
h5226.wind	0.0493
h5227.wind	0.0371
h5228.wind	0.03
h5229.wind	0.0269
h5230.wind	0.0283
h5231.wind	0.0337
h5232.wind	0.0429
h5233.wind	0.0545
h5234.wind	0.0655
h5235.wind	0.0743
h5236.wind	0.0796
h5237.wind	0.0787
h5238.wind	0.0639
h5239.wind	0.063
h5240.wind	0.0804
h5241.wind	0.0994
h5242.wind	0.1166
h5243.wind	0.1316
h5244.wind	0.1419
h5245.wind	0.1473
h5246.wind	0.146
h5247.wind	0.1386
h5248.wind	0.1228
h5249.wind	0.1078
h5250.wind	0.0996
h5251.wind	0.106
h5252.wind	0.1222
h5253.wind	0.1311
h5254.wind	0.1366
h5255.wind	0.1419
h5256.wind	0.1516
h5257.wind	0.1609
h5258.wind	0.1675
h5259.wind	0.1725
h5260.wind	0.1747
h5261.wind	0.154
h5262.wind	0.115
h5263.wind	0.1527
h5264.wind	0.2191
h5265.wind	0.2736
h5266.wind	0.3171
h5267.wind	0.3508
h5268.wind	0.3723
h5269.wind	0.3806
h5270.wind	0.3781
h5271.wind	0.3625
h5272.wind	0.3307
h5273.wind	0.2777
h5274.wind	0.2066
h5275.wind	0.1657
h5276.wind	0.1427
h5277.wind	0.1213
h5278.wind	0.1069
h5279.wind	0.0947
h5280.wind	0.081
h5281.wind	0.068
h5282.wind	0.0607
h5283.wind	0.0604
h5284.wind	0.0598
h5285.wind	0.0544
h5286.wind	0.038
h5287.wind	0.0294
h5288.wind	0.0317
h5289.wind	0.054
h5290.wind	0.0712
h5291.wind	0.0839
h5292.wind	0.0996
h5293.wind	0.1175
h5294.wind	0.1232
h5295.wind	0.1133
h5296.wind	0.106
h5297.wind	0.1119
h5298.wind	0.1371
h5299.wind	0.1735
h5300.wind	0.2114
h5301.wind	0.2303
h5302.wind	0.2223
h5303.wind	0.2177
h5304.wind	0.2054
h5305.wind	0.2076
h5306.wind	0.2267
h5307.wind	0.2583
h5308.wind	0.2734
h5309.wind	0.2602
h5310.wind	0.2322
h5311.wind	0.3378
h5312.wind	0.4575
h5313.wind	0.516
h5314.wind	0.5448
h5315.wind	0.5698
h5316.wind	0.594
h5317.wind	0.6093
h5318.wind	0.6152
h5319.wind	0.6088
h5320.wind	0.5948
h5321.wind	0.5567
h5322.wind	0.4829
h5323.wind	0.4424
h5324.wind	0.4369
h5325.wind	0.4357
h5326.wind	0.4352
h5327.wind	0.4321
h5328.wind	0.4218
h5329.wind	0.4031
h5330.wind	0.3826
h5331.wind	0.3518
h5332.wind	0.3227
h5333.wind	0.289
h5334.wind	0.2362
h5335.wind	0.2812
h5336.wind	0.3209
h5337.wind	0.3373
h5338.wind	0.3477
h5339.wind	0.3376
h5340.wind	0.3143
h5341.wind	0.2807
h5342.wind	0.2496
h5343.wind	0.2211
h5344.wind	0.19
h5345.wind	0.1546
h5346.wind	0.1356
h5347.wind	0.139
h5348.wind	0.1474
h5349.wind	0.15
h5350.wind	0.1499
h5351.wind	0.1504
h5352.wind	0.1555
h5353.wind	0.1623
h5354.wind	0.1682
h5355.wind	0.1677
h5356.wind	0.166
h5357.wind	0.1525
h5358.wind	0.1158
h5359.wind	0.151
h5360.wind	0.18
h5361.wind	0.193
h5362.wind	0.1886
h5363.wind	0.176
h5364.wind	0.1611
h5365.wind	0.1435
h5366.wind	0.1246
h5367.wind	0.1083
h5368.wind	0.0983
h5369.wind	0.084
h5370.wind	0.0646
h5371.wind	0.0593
h5372.wind	0.0598
h5373.wind	0.0616
h5374.wind	0.0691
h5375.wind	0.0775
h5376.wind	0.0861
h5377.wind	0.0912
h5378.wind	0.097
h5379.wind	0.1036
h5380.wind	0.1061
h5381.wind	0.0982
h5382.wind	0.0978
h5383.wind	0.1286
h5384.wind	0.1539
h5385.wind	0.1824
h5386.wind	0.2076
h5387.wind	0.2286
h5388.wind	0.2464
h5389.wind	0.2582
h5390.wind	0.2599
h5391.wind	0.2444
h5392.wind	0.2161
h5393.wind	0.1808
h5394.wind	0.1298
h5395.wind	0.1056
h5396.wind	0.1055
h5397.wind	0.1028
h5398.wind	0.0987
h5399.wind	0.0952
h5400.wind	0.0961
h5401.wind	0.0992
h5402.wind	0.1033
h5403.wind	0.1087
h5404.wind	0.1109
h5405.wind	0.0972
h5406.wind	0.0661
h5407.wind	0.0732
h5408.wind	0.0877
h5409.wind	0.0974
h5410.wind	0.1033
h5411.wind	0.1062
h5412.wind	0.1078
h5413.wind	0.1061
h5414.wind	0.0995
h5415.wind	0.0878
h5416.wind	0.0725
h5417.wind	0.0541
h5418.wind	0.0356
h5419.wind	0.028
h5420.wind	0.0334
h5421.wind	0.0542
h5422.wind	0.0898
h5423.wind	0.1366
h5424.wind	0.1899
h5425.wind	0.2318
h5426.wind	0.2597
h5427.wind	0.2739
h5428.wind	0.2761
h5429.wind	0.2561
h5430.wind	0.2124
h5431.wind	0.1931
h5432.wind	0.2412
h5433.wind	0.2764
h5434.wind	0.288
h5435.wind	0.2947
h5436.wind	0.3049
h5437.wind	0.3136
h5438.wind	0.3123
h5439.wind	0.295
h5440.wind	0.2648
h5441.wind	0.2212
h5442.wind	0.1847
h5443.wind	0.1908
h5444.wind	0.2105
h5445.wind	0.2165
h5446.wind	0.2122
h5447.wind	0.2015
h5448.wind	0.1922
h5449.wind	0.1858
h5450.wind	0.1829
h5451.wind	0.178
h5452.wind	0.1686
h5453.wind	0.147
h5454.wind	0.1035
h5455.wind	0.1131
h5456.wind	0.1187
h5457.wind	0.1117
h5458.wind	0.1039
h5459.wind	0.102
h5460.wind	0.1043
h5461.wind	0.1028
h5462.wind	0.0956
h5463.wind	0.0846
h5464.wind	0.0756
h5465.wind	0.065
h5466.wind	0.0531
h5467.wind	0.0529
h5468.wind	0.0658
h5469.wind	0.0978
h5470.wind	0.1437
h5471.wind	0.1907
h5472.wind	0.2355
h5473.wind	0.2713
h5474.wind	0.2858
h5475.wind	0.2819
h5476.wind	0.2783
h5477.wind	0.2646
h5478.wind	0.2334
h5479.wind	0.2161
h5480.wind	0.2493
h5481.wind	0.309
h5482.wind	0.3381
h5483.wind	0.3567
h5484.wind	0.3612
h5485.wind	0.3506
h5486.wind	0.3347
h5487.wind	0.3099
h5488.wind	0.2731
h5489.wind	0.209
h5490.wind	0.1549
h5491.wind	0.1496
h5492.wind	0.156
h5493.wind	0.1564
h5494.wind	0.1454
h5495.wind	0.1306
h5496.wind	0.1209
h5497.wind	0.1118
h5498.wind	0.0983
h5499.wind	0.0888
h5500.wind	0.0897
h5501.wind	0.0948
h5502.wind	0.0869
h5503.wind	0.083
h5504.wind	0.1079
h5505.wind	0.1479
h5506.wind	0.1828
h5507.wind	0.2116
h5508.wind	0.2364
h5509.wind	0.2601
h5510.wind	0.2822
h5511.wind	0.2986
h5512.wind	0.3015
h5513.wind	0.2571
h5514.wind	0.197
h5515.wind	0.1816
h5516.wind	0.1763
h5517.wind	0.1615
h5518.wind	0.1488
h5519.wind	0.1373
h5520.wind	0.1322
h5521.wind	0.1387
h5522.wind	0.1523
h5523.wind	0.1507
h5524.wind	0.141
h5525.wind	0.1435
h5526.wind	0.128
h5527.wind	0.1436
h5528.wind	0.2007
h5529.wind	0.2528
h5530.wind	0.2841
h5531.wind	0.2927
h5532.wind	0.2907
h5533.wind	0.2801
h5534.wind	0.2608
h5535.wind	0.233
h5536.wind	0.1993
h5537.wind	0.1572
h5538.wind	0.118
h5539.wind	0.1049
h5540.wind	0.098
h5541.wind	0.0919
h5542.wind	0.0877
h5543.wind	0.0852
h5544.wind	0.0847
h5545.wind	0.0846
h5546.wind	0.0841
h5547.wind	0.0848
h5548.wind	0.0882
h5549.wind	0.0895
h5550.wind	0.062
h5551.wind	0.0539
h5552.wind	0.0787
h5553.wind	0.0863
h5554.wind	0.0887
h5555.wind	0.089
h5556.wind	0.084
h5557.wind	0.0755
h5558.wind	0.0693
h5559.wind	0.0646
h5560.wind	0.0601
h5561.wind	0.0556
h5562.wind	0.0562
h5563.wind	0.0631
h5564.wind	0.0674
h5565.wind	0.0693
h5566.wind	0.0702
h5567.wind	0.0731
h5568.wind	0.0767
h5569.wind	0.0809
h5570.wind	0.0841
h5571.wind	0.0829
h5572.wind	0.0773
h5573.wind	0.0663
h5574.wind	0.0365
h5575.wind	0.0257
h5576.wind	0.0326
h5577.wind	0.0345
h5578.wind	0.0363
h5579.wind	0.0371
h5580.wind	0.0359
h5581.wind	0.0316
h5582.wind	0.0252
h5583.wind	0.0184
h5584.wind	0.0129
h5585.wind	0.0096
h5586.wind	0.0118
h5587.wind	0.02
h5588.wind	0.0278
h5589.wind	0.0322
h5590.wind	0.0361
h5591.wind	0.0428
h5592.wind	0.0537
h5593.wind	0.0674
h5594.wind	0.0804
h5595.wind	0.0917
h5596.wind	0.0984
h5597.wind	0.1008
h5598.wind	0.079
h5599.wind	0.0486
h5600.wind	0.0577
h5601.wind	0.0723
h5602.wind	0.079
h5603.wind	0.0805
h5604.wind	0.0786
h5605.wind	0.0751
h5606.wind	0.0699
h5607.wind	0.0623
h5608.wind	0.0533
h5609.wind	0.0428
h5610.wind	0.0419
h5611.wind	0.0502
h5612.wind	0.0589
h5613.wind	0.067
h5614.wind	0.0745
h5615.wind	0.078
h5616.wind	0.0775
h5617.wind	0.0744
h5618.wind	0.0704
h5619.wind	0.0667
h5620.wind	0.0604
h5621.wind	0.0554
h5622.wind	0.0436
h5623.wind	0.0312
h5624.wind	0.0311
h5625.wind	0.033
h5626.wind	0.0308
h5627.wind	0.0273
h5628.wind	0.0232
h5629.wind	0.0189
h5630.wind	0.0154
h5631.wind	0.0131
h5632.wind	0.0129
h5633.wind	0.0161
h5634.wind	0.0327
h5635.wind	0.0711
h5636.wind	0.1075
h5637.wind	0.1243
h5638.wind	0.1206
h5639.wind	0.1085
h5640.wind	0.0959
h5641.wind	0.0855
h5642.wind	0.0778
h5643.wind	0.072
h5644.wind	0.0678
h5645.wind	0.0644
h5646.wind	0.0439
h5647.wind	0.0217
h5648.wind	0.0354
h5649.wind	0.0527
h5650.wind	0.0585
h5651.wind	0.0623
h5652.wind	0.0674
h5653.wind	0.0727
h5654.wind	0.0795
h5655.wind	0.0885
h5656.wind	0.0999
h5657.wind	0.1094
h5658.wind	0.142
h5659.wind	0.1977
h5660.wind	0.2227
h5661.wind	0.2171
h5662.wind	0.2012
h5663.wind	0.1833
h5664.wind	0.1682
h5665.wind	0.1574
h5666.wind	0.1462
h5667.wind	0.1365
h5668.wind	0.1224
h5669.wind	0.1056
h5670.wind	0.0647
h5671.wind	0.0401
h5672.wind	0.0459
h5673.wind	0.0619
h5674.wind	0.0632
h5675.wind	0.052
h5676.wind	0.0405
h5677.wind	0.0322
h5678.wind	0.0273
h5679.wind	0.0261
h5680.wind	0.0309
h5681.wind	0.0441
h5682.wind	0.0832
h5683.wind	0.1429
h5684.wind	0.1753
h5685.wind	0.173
h5686.wind	0.1495
h5687.wind	0.1219
h5688.wind	0.095
h5689.wind	0.0725
h5690.wind	0.0556
h5691.wind	0.0437
h5692.wind	0.0351
h5693.wind	0.0298
h5694.wind	0.0158
h5695.wind	0.0053
h5696.wind	0.0091
h5697.wind	0.0257
h5698.wind	0.0292
h5699.wind	0.0244
h5700.wind	0.019
h5701.wind	0.016
h5702.wind	0.0166
h5703.wind	0.021
h5704.wind	0.0296
h5705.wind	0.0408
h5706.wind	0.0688
h5707.wind	0.1061
h5708.wind	0.1202
h5709.wind	0.1158
h5710.wind	0.1109
h5711.wind	0.1045
h5712.wind	0.0938
h5713.wind	0.083
h5714.wind	0.0737
h5715.wind	0.0667
h5716.wind	0.0582
h5717.wind	0.0513
h5718.wind	0.0323
h5719.wind	0.015
h5720.wind	0.0167
h5721.wind	0.0354
h5722.wind	0.0483
h5723.wind	0.0509
h5724.wind	0.0486
h5725.wind	0.0452
h5726.wind	0.0434
h5727.wind	0.0457
h5728.wind	0.0525
h5729.wind	0.0639
h5730.wind	0.089
h5731.wind	0.1156
h5732.wind	0.128
h5733.wind	0.1269
h5734.wind	0.1198
h5735.wind	0.1136
h5736.wind	0.1077
h5737.wind	0.1018
h5738.wind	0.0986
h5739.wind	0.0972
h5740.wind	0.0958
h5741.wind	0.0917
h5742.wind	0.0611
h5743.wind	0.0265
h5744.wind	0.0168
h5745.wind	0.0215
h5746.wind	0.0279
h5747.wind	0.0343
h5748.wind	0.0405
h5749.wind	0.045
h5750.wind	0.046
h5751.wind	0.044
h5752.wind	0.0417
h5753.wind	0.0368
h5754.wind	0.0363
h5755.wind	0.0404
h5756.wind	0.0437
h5757.wind	0.0462
h5758.wind	0.046
h5759.wind	0.0455
h5760.wind	0.0452
h5761.wind	0.0433
h5762.wind	0.0406
h5763.wind	0.0388
h5764.wind	0.0439
h5765.wind	0.0448
h5766.wind	0.0339
h5767.wind	0.0302
h5768.wind	0.0431
h5769.wind	0.0592
h5770.wind	0.0701
h5771.wind	0.0763
h5772.wind	0.0809
h5773.wind	0.0854
h5774.wind	0.0856
h5775.wind	0.0788
h5776.wind	0.0665
h5777.wind	0.0537
h5778.wind	0.0486
h5779.wind	0.0537
h5780.wind	0.0517
h5781.wind	0.0465
h5782.wind	0.0423
h5783.wind	0.0388
h5784.wind	0.0358
h5785.wind	0.0347
h5786.wind	0.0347
h5787.wind	0.0354
h5788.wind	0.0342
h5789.wind	0.0309
h5790.wind	0.0259
h5791.wind	0.0252
h5792.wind	0.0284
h5793.wind	0.0328
h5794.wind	0.0363
h5795.wind	0.0385
h5796.wind	0.0387
h5797.wind	0.0371
h5798.wind	0.0337
h5799.wind	0.029
h5800.wind	0.0234
h5801.wind	0.0178
h5802.wind	0.0178
h5803.wind	0.0295
h5804.wind	0.04
h5805.wind	0.0443
h5806.wind	0.0418
h5807.wind	0.0385
h5808.wind	0.0393
h5809.wind	0.0447
h5810.wind	0.0527
h5811.wind	0.061
h5812.wind	0.0667
h5813.wind	0.0717
h5814.wind	0.0617
h5815.wind	0.0324
h5816.wind	0.0297
h5817.wind	0.049
h5818.wind	0.0611
h5819.wind	0.0715
h5820.wind	0.0807
h5821.wind	0.0863
h5822.wind	0.0864
h5823.wind	0.0818
h5824.wind	0.0751
h5825.wind	0.0702
h5826.wind	0.0891
h5827.wind	0.13
h5828.wind	0.1693
h5829.wind	0.2
h5830.wind	0.2155
h5831.wind	0.2097
h5832.wind	0.1964
h5833.wind	0.1817
h5834.wind	0.1725
h5835.wind	0.1734
h5836.wind	0.1696
h5837.wind	0.1634
h5838.wind	0.1244
h5839.wind	0.1173
h5840.wind	0.1171
h5841.wind	0.1124
h5842.wind	0.114
h5843.wind	0.1188
h5844.wind	0.1272
h5845.wind	0.1415
h5846.wind	0.1584
h5847.wind	0.1699
h5848.wind	0.1724
h5849.wind	0.1638
h5850.wind	0.1475
h5851.wind	0.1428
h5852.wind	0.143
h5853.wind	0.139
h5854.wind	0.1305
h5855.wind	0.1253
h5856.wind	0.1234
h5857.wind	0.1261
h5858.wind	0.1296
h5859.wind	0.1333
h5860.wind	0.1333
h5861.wind	0.1283
h5862.wind	0.1002
h5863.wind	0.0991
h5864.wind	0.122
h5865.wind	0.1241
h5866.wind	0.1203
h5867.wind	0.1183
h5868.wind	0.1182
h5869.wind	0.1187
h5870.wind	0.1188
h5871.wind	0.1168
h5872.wind	0.1112
h5873.wind	0.0987
h5874.wind	0.0905
h5875.wind	0.0957
h5876.wind	0.0979
h5877.wind	0.1032
h5878.wind	0.1104
h5879.wind	0.1213
h5880.wind	0.1435
h5881.wind	0.1731
h5882.wind	0.2029
h5883.wind	0.227
h5884.wind	0.244
h5885.wind	0.2578
h5886.wind	0.229
h5887.wind	0.1952
h5888.wind	0.2534
h5889.wind	0.3002
h5890.wind	0.3196
h5891.wind	0.3245
h5892.wind	0.3199
h5893.wind	0.3083
h5894.wind	0.2873
h5895.wind	0.2565
h5896.wind	0.2209
h5897.wind	0.1665
h5898.wind	0.1238
h5899.wind	0.1203
h5900.wind	0.1141
h5901.wind	0.1108
h5902.wind	0.1096
h5903.wind	0.11
h5904.wind	0.1099
h5905.wind	0.1111
h5906.wind	0.1153
h5907.wind	0.1227
h5908.wind	0.1282
h5909.wind	0.1358
h5910.wind	0.1234
h5911.wind	0.1048
h5912.wind	0.1485
h5913.wind	0.2032
h5914.wind	0.2395
h5915.wind	0.2636
h5916.wind	0.282
h5917.wind	0.2955
h5918.wind	0.3027
h5919.wind	0.2967
h5920.wind	0.2747
h5921.wind	0.23
h5922.wind	0.2049
h5923.wind	0.2015
h5924.wind	0.1896
h5925.wind	0.1781
h5926.wind	0.1792
h5927.wind	0.1861
h5928.wind	0.1976
h5929.wind	0.2087
h5930.wind	0.2133
h5931.wind	0.2196
h5932.wind	0.2211
h5933.wind	0.2329
h5934.wind	0.2294
h5935.wind	0.2396
h5936.wind	0.3304
h5937.wind	0.3988
h5938.wind	0.4401
h5939.wind	0.4714
h5940.wind	0.498
h5941.wind	0.5167
h5942.wind	0.5228
h5943.wind	0.5119
h5944.wind	0.4888
h5945.wind	0.4439
h5946.wind	0.3667
h5947.wind	0.315
h5948.wind	0.272
h5949.wind	0.2297
h5950.wind	0.1994
h5951.wind	0.1809
h5952.wind	0.1746
h5953.wind	0.1728
h5954.wind	0.1717
h5955.wind	0.1708
h5956.wind	0.1704
h5957.wind	0.1673
h5958.wind	0.1513
h5959.wind	0.1429
h5960.wind	0.1777
h5961.wind	0.1922
h5962.wind	0.2071
h5963.wind	0.2179
h5964.wind	0.2242
h5965.wind	0.2266
