h1260.wind	0.1316
h1261.wind	0.1135
h1262.wind	0.1037
h1263.wind	0.0989
h1264.wind	0.1018
h1265.wind	0.1414
h1266.wind	0.1821
h1267.wind	0.191
h1268.wind	0.1875
h1269.wind	0.1884
h1270.wind	0.1907
h1271.wind	0.186
h1272.wind	0.1762
h1273.wind	0.1669
h1274.wind	0.1535
h1275.wind	0.1413
h1276.wind	0.1344
h1277.wind	0.1281
h1278.wind	0.1217
h1279.wind	0.1081
h1280.wind	0.0661
h1281.wind	0.0556
h1282.wind	0.0622
h1283.wind	0.0666
h1284.wind	0.0697
h1285.wind	0.0719
h1286.wind	0.0699
h1287.wind	0.062
h1288.wind	0.0657
h1289.wind	0.1034
h1290.wind	0.1526
h1291.wind	0.1904
h1292.wind	0.2087
h1293.wind	0.2094
h1294.wind	0.199
h1295.wind	0.1808
h1296.wind	0.158
h1297.wind	0.1358
h1298.wind	0.1175
h1299.wind	0.1035
h1300.wind	0.0951
h1301.wind	0.0906
h1302.wind	0.0876
h1303.wind	0.0795
h1304.wind	0.0407
h1305.wind	0.0137
h1306.wind	0.0097
h1307.wind	0.0085
h1308.wind	0.0089
h1309.wind	0.0097
h1310.wind	0.0105
h1311.wind	0.0118
h1312.wind	0.0169
h1313.wind	0.0262
h1314.wind	0.0363
h1315.wind	0.0456
h1316.wind	0.053
h1317.wind	0.0565
h1318.wind	0.0554
h1319.wind	0.0526
h1320.wind	0.0499
h1321.wind	0.0495
h1322.wind	0.054
h1323.wind	0.0628
h1324.wind	0.0726
h1325.wind	0.0793
h1326.wind	0.0814
h1327.wind	0.0764
h1328.wind	0.0486
h1329.wind	0.0175
h1330.wind	0.0107
h1331.wind	0.0172
h1332.wind	0.0235
h1333.wind	0.0312
h1334.wind	0.0396
h1335.wind	0.0448
h1336.wind	0.0626
h1337.wind	0.0921
h1338.wind	0.1146
h1339.wind	0.1246
h1340.wind	0.1211
h1341.wind	0.1081
h1342.wind	0.0971
h1343.wind	0.0922
h1344.wind	0.0919
h1345.wind	0.094
h1346.wind	0.0989
h1347.wind	0.1037
h1348.wind	0.1052
h1349.wind	0.0967
h1350.wind	0.0878
h1351.wind	0.0718
h1352.wind	0.039
h1353.wind	0.0162
h1354.wind	0.0117
h1355.wind	0.0129
h1356.wind	0.0182
h1357.wind	0.0259
h1358.wind	0.0341
h1359.wind	0.0392
h1360.wind	0.0482
h1361.wind	0.059
h1362.wind	0.0581
h1363.wind	0.0487
h1364.wind	0.0366
h1365.wind	0.0269
h1366.wind	0.023
h1367.wind	0.0237
h1368.wind	0.028
h1369.wind	0.0351
h1370.wind	0.044
h1371.wind	0.0533
h1372.wind	0.0615
h1373.wind	0.0712
h1374.wind	0.083
h1375.wind	0.0912
h1376.wind	0.0746
h1377.wind	0.0331
h1378.wind	0.021
h1379.wind	0.0278
h1380.wind	0.0406
h1381.wind	0.0509
h1382.wind	0.0594
h1383.wind	0.0674
h1384.wind	0.0912
h1385.wind	0.1298
h1386.wind	0.1807
h1387.wind	0.2439
h1388.wind	0.31
h1389.wind	0.3609
h1390.wind	0.3904
h1391.wind	0.3969
h1392.wind	0.3871
h1393.wind	0.3665
h1394.wind	0.3425
h1395.wind	0.3196
h1396.wind	0.3017
h1397.wind	0.2844
h1398.wind	0.2677
h1399.wind	0.2399
h1400.wind	0.1937
h1401.wind	0.1951
h1402.wind	0.229
h1403.wind	0.2373
h1404.wind	0.2401
h1405.wind	0.2429
h1406.wind	0.2379
h1407.wind	0.2215
h1408.wind	0.1971
h1409.wind	0.1928
h1410.wind	0.1967
h1411.wind	0.1906
h1412.wind	0.1754
h1413.wind	0.1588
h1414.wind	0.1373
h1415.wind	0.1163
h1416.wind	0.0972
h1417.wind	0.0898
h1418.wind	0.0892
h1419.wind	0.0903
h1420.wind	0.0909
h1421.wind	0.0993
h1422.wind	0.1028
h1423.wind	0.101
h1424.wind	0.0882
h1425.wind	0.0864
h1426.wind	0.0985
h1427.wind	0.1116
h1428.wind	0.1212
h1429.wind	0.1294
h1430.wind	0.1295
h1431.wind	0.1214
h1432.wind	0.1061
h1433.wind	0.1001
h1434.wind	0.0947
h1435.wind	0.0805
h1436.wind	0.069
h1437.wind	0.0624
h1438.wind	0.0592
h1439.wind	0.058
h1440.wind	0.0576
h1441.wind	0.0612
h1442.wind	0.0697
h1443.wind	0.0787
h1444.wind	0.0796
h1445.wind	0.0748
h1446.wind	0.0704
h1447.wind	0.0616
h1448.wind	0.0444
h1449.wind	0.058
h1450.wind	0.0746
h1451.wind	0.0895
h1452.wind	0.1006
h1453.wind	0.1065
h1454.wind	0.1097
h1455.wind	0.1095
h1456.wind	0.1144
h1457.wind	0.1585
h1458.wind	0.2275
h1459.wind	0.2889
h1460.wind	0.3398
h1461.wind	0.3794
h1462.wind	0.4074
h1463.wind	0.4382
h1464.wind	0.4582
h1465.wind	0.4722
h1466.wind	0.4887
h1467.wind	0.505
h1468.wind	0.5224
h1469.wind	0.5444
h1470.wind	0.5536
h1471.wind	0.558
h1472.wind	0.5512
h1473.wind	0.5962
h1474.wind	0.6371
h1475.wind	0.6256
h1476.wind	0.5968
h1477.wind	0.5632
h1478.wind	0.5293
h1479.wind	0.5062
h1480.wind	0.498
h1481.wind	0.5151
h1482.wind	0.5447
h1483.wind	0.5869
h1484.wind	0.6202
h1485.wind	0.6485
h1486.wind	0.6597
h1487.wind	0.6685
h1488.wind	0.6855
h1489.wind	0.6856
h1490.wind	0.6755
h1491.wind	0.6591
h1492.wind	0.6576
h1493.wind	0.6696
h1494.wind	0.6859
h1495.wind	0.6858
h1496.wind	0.6931
h1497.wind	0.7396
h1498.wind	0.8227
h1499.wind	0.8863
h1500.wind	0.9204
h1501.wind	0.9258
h1502.wind	0.9181
h1503.wind	0.9031
h1504.wind	0.8858
h1505.wind	0.8685
h1506.wind	0.8533
h1507.wind	0.8415
h1508.wind	0.8402
h1509.wind	0.8412
h1510.wind	0.8334
h1511.wind	0.8164
h1512.wind	0.8002
h1513.wind	0.7856
h1514.wind	0.7577
h1515.wind	0.7336
h1516.wind	0.724
h1517.wind	0.714
h1518.wind	0.7003
h1519.wind	0.6723
h1520.wind	0.6562
h1521.wind	0.6915
h1522.wind	0.7125
h1523.wind	0.6974
h1524.wind	0.6598
h1525.wind	0.6123
h1526.wind	0.5545
h1527.wind	0.465
h1528.wind	0.3428
h1529.wind	0.3001
h1530.wind	0.2954
h1531.wind	0.2876
h1532.wind	0.2792
h1533.wind	0.2694
h1534.wind	0.2479
h1535.wind	0.2244
h1536.wind	0.2176
h1537.wind	0.2116
h1538.wind	0.1988
h1539.wind	0.1845
h1540.wind	0.1686
h1541.wind	0.166
h1542.wind	0.1797
h1543.wind	0.2079
h1544.wind	0.2484
h1545.wind	0.2927
h1546.wind	0.37
h1547.wind	0.4303
h1548.wind	0.4679
h1549.wind	0.4864
h1550.wind	0.4962
h1551.wind	0.5124
h1552.wind	0.5329
h1553.wind	0.5596
h1554.wind	0.5704
h1555.wind	0.5676
h1556.wind	0.561
h1557.wind	0.55
h1558.wind	0.5253
h1559.wind	0.5031
h1560.wind	0.4627
h1561.wind	0.4372
h1562.wind	0.431
h1563.wind	0.443
h1564.wind	0.4576
h1565.wind	0.4879
h1566.wind	0.5051
h1567.wind	0.5321
h1568.wind	0.5518
h1569.wind	0.6063
h1570.wind	0.6838
h1571.wind	0.7499
h1572.wind	0.8057
h1573.wind	0.8178
h1574.wind	0.8006
h1575.wind	0.7689
h1576.wind	0.7069
h1577.wind	0.6674
h1578.wind	0.6819
h1579.wind	0.7037
h1580.wind	0.7258
h1581.wind	0.7395
h1582.wind	0.7453
h1583.wind	0.7565
h1584.wind	0.7633
h1585.wind	0.7717
h1586.wind	0.7816
h1587.wind	0.7894
h1588.wind	0.7971
h1589.wind	0.8049
h1590.wind	0.8115
h1591.wind	0.803
h1592.wind	0.788
h1593.wind	0.7879
h1594.wind	0.7866
h1595.wind	0.7577
h1596.wind	0.7051
h1597.wind	0.6371
h1598.wind	0.5707
h1599.wind	0.5106
h1600.wind	0.4186
h1601.wind	0.3467
h1602.wind	0.3389
h1603.wind	0.3252
h1604.wind	0.3134
h1605.wind	0.3164
h1606.wind	0.3299
h1607.wind	0.3586
h1608.wind	0.3881
h1609.wind	0.4314
h1610.wind	0.4933
h1611.wind	0.5607
h1612.wind	0.6271
h1613.wind	0.6782
h1614.wind	0.7501
h1615.wind	0.7842
h1616.wind	0.8021
h1617.wind	0.8257
h1618.wind	0.8557
h1619.wind	0.8683
h1620.wind	0.8725
h1621.wind	0.8666
h1622.wind	0.8387
h1623.wind	0.7717
h1624.wind	0.6945
h1625.wind	0.6563
h1626.wind	0.6442
h1627.wind	0.651
h1628.wind	0.6669
h1629.wind	0.6872
h1630.wind	0.7063
h1631.wind	0.7096
h1632.wind	0.6875
h1633.wind	0.6387
h1634.wind	0.5764
h1635.wind	0.5208
h1636.wind	0.4534
h1637.wind	0.3717
h1638.wind	0.295
h1639.wind	0.2326
h1640.wind	0.2097
h1641.wind	0.2253
h1642.wind	0.2282
h1643.wind	0.2178
h1644.wind	0.2231
h1645.wind	0.2419
h1646.wind	0.27
h1647.wind	0.3091
h1648.wind	0.3482
h1649.wind	0.3731
h1650.wind	0.3875
h1651.wind	0.3987
h1652.wind	0.3955
h1653.wind	0.3971
h1654.wind	0.4075
h1655.wind	0.4277
h1656.wind	0.4308
h1657.wind	0.4238
h1658.wind	0.4241
h1659.wind	0.4231
h1660.wind	0.4212
h1661.wind	0.4079
h1662.wind	0.3926
h1663.wind	0.3675
h1664.wind	0.3784
h1665.wind	0.4503
h1666.wind	0.4891
h1667.wind	0.5012
h1668.wind	0.4968
h1669.wind	0.4824
h1670.wind	0.4596
h1671.wind	0.4195
h1672.wind	0.3748
h1673.wind	0.363
h1674.wind	0.3558
h1675.wind	0.3317
h1676.wind	0.3053
h1677.wind	0.2694
h1678.wind	0.239
h1679.wind	0.2079
h1680.wind	0.1895
h1681.wind	0.1711
h1682.wind	0.1576
h1683.wind	0.1515
h1684.wind	0.1459
h1685.wind	0.1583
h1686.wind	0.1845
h1687.wind	0.2204
h1688.wind	0.2672
h1689.wind	0.3514
h1690.wind	0.4385
h1691.wind	0.4906
h1692.wind	0.5455
h1693.wind	0.5871
h1694.wind	0.6139
h1695.wind	0.6272
h1696.wind	0.6342
h1697.wind	0.6656
h1698.wind	0.7086
h1699.wind	0.7314
h1700.wind	0.7468
h1701.wind	0.7496
h1702.wind	0.7368
h1703.wind	0.717
h1704.wind	0.7061
h1705.wind	0.7008
h1706.wind	0.6846
h1707.wind	0.6836
h1708.wind	0.6818
h1709.wind	0.6756
h1710.wind	0.6819
h1711.wind	0.6735
h1712.wind	0.7617
h1713.wind	0.8479
h1714.wind	0.8804
h1715.wind	0.8855
h1716.wind	0.8815
h1717.wind	0.8704
h1718.wind	0.8522
h1719.wind	0.8215
h1720.wind	0.7918
h1721.wind	0.7779
h1722.wind	0.7686
h1723.wind	0.7602
h1724.wind	0.7452
h1725.wind	0.7299
h1726.wind	0.7157
h1727.wind	0.7008
h1728.wind	0.6712
h1729.wind	0.6374
h1730.wind	0.6004
h1731.wind	0.5704
h1732.wind	0.5365
h1733.wind	0.497
h1734.wind	0.4749
h1735.wind	0.4685
h1736.wind	0.4981
h1737.wind	0.5879
h1738.wind	0.6742
h1739.wind	0.715
h1740.wind	0.726
h1741.wind	0.7064
h1742.wind	0.6761
h1743.wind	0.6633
h1744.wind	0.6698
h1745.wind	0.6804
h1746.wind	0.6788
h1747.wind	0.6725
h1748.wind	0.6672
h1749.wind	0.6595
h1750.wind	0.6563
h1751.wind	0.6531
h1752.wind	0.646
h1753.wind	0.6279
h1754.wind	0.5995
h1755.wind	0.5589
h1756.wind	0.5012
h1757.wind	0.4516
h1758.wind	0.4143
h1759.wind	0.3731
h1760.wind	0.3939
h1761.wind	0.481
h1762.wind	0.5274
h1763.wind	0.5787
h1764.wind	0.6508
h1765.wind	0.7192
h1766.wind	0.7901
h1767.wind	0.8378
h1768.wind	0.8716
h1769.wind	0.8872
h1770.wind	0.8861
h1771.wind	0.8752
h1772.wind	0.8597
h1773.wind	0.8444
h1774.wind	0.829
h1775.wind	0.8084
h1776.wind	0.782
h1777.wind	0.7415
h1778.wind	0.6933
h1779.wind	0.6396
h1780.wind	0.5732
h1781.wind	0.5039
h1782.wind	0.4437
h1783.wind	0.3867
h1784.wind	0.3668
h1785.wind	0.3877
h1786.wind	0.382
h1787.wind	0.3788
h1788.wind	0.3887
h1789.wind	0.4296
h1790.wind	0.486
h1791.wind	0.5171
h1792.wind	0.5405
h1793.wind	0.5836
h1794.wind	0.6308
h1795.wind	0.6599
h1796.wind	0.6765
h1797.wind	0.6859
h1798.wind	0.6938
h1799.wind	0.6932
h1800.wind	0.6731
h1801.wind	0.6547
h1802.wind	0.6422
h1803.wind	0.6407
h1804.wind	0.6348
h1805.wind	0.6225
h1806.wind	0.6073
h1807.wind	0.5811
h1808.wind	0.5877
h1809.wind	0.6687
h1810.wind	0.7021
h1811.wind	0.7132
h1812.wind	0.7053
h1813.wind	0.6941
h1814.wind	0.6771
h1815.wind	0.6302
h1816.wind	0.5392
h1817.wind	0.4778
h1818.wind	0.4658
h1819.wind	0.4525
h1820.wind	0.4625
h1821.wind	0.4769
h1822.wind	0.4934
h1823.wind	0.499
h1824.wind	0.4982
h1825.wind	0.4902
h1826.wind	0.497
h1827.wind	0.5111
h1828.wind	0.5241
h1829.wind	0.5375
h1830.wind	0.5484
h1831.wind	0.5571
h1832.wind	0.6156
h1833.wind	0.6764
h1834.wind	0.6869
h1835.wind	0.6783
h1836.wind	0.6733
h1837.wind	0.6725
h1838.wind	0.6657
h1839.wind	0.6397
h1840.wind	0.5629
h1841.wind	0.488
h1842.wind	0.4584
h1843.wind	0.4115
h1844.wind	0.3525
h1845.wind	0.3101
h1846.wind	0.2964
h1847.wind	0.2792
h1848.wind	0.2534
h1849.wind	0.2352
h1850.wind	0.2262
h1851.wind	0.2169
h1852.wind	0.2036
h1853.wind	0.1905
h1854.wind	0.1761
h1855.wind	0.1407
h1856.wind	0.1249
h1857.wind	0.1378
h1858.wind	0.1247
h1859.wind	0.1109
h1860.wind	0.1067
h1861.wind	0.1063
h1862.wind	0.1012
h1863.wind	0.0869
h1864.wind	0.0625
h1865.wind	0.0481
h1866.wind	0.0519
h1867.wind	0.0535
h1868.wind	0.0543
h1869.wind	0.0575
h1870.wind	0.066
h1871.wind	0.0811
h1872.wind	0.1011
h1873.wind	0.1274
h1874.wind	0.1517
h1875.wind	0.1697
h1876.wind	0.1784
h1877.wind	0.1799
h1878.wind	0.1796
h1879.wind	0.1472
h1880.wind	0.1098
h1881.wind	0.1198
h1882.wind	0.1475
h1883.wind	0.1648
h1884.wind	0.1728
h1885.wind	0.1778
h1886.wind	0.1724
h1887.wind	0.151
h1888.wind	0.1305
h1889.wind	0.1285
h1890.wind	0.1356
h1891.wind	0.14
h1892.wind	0.1389
h1893.wind	0.1342
h1894.wind	0.1261
h1895.wind	0.1193
h1896.wind	0.1148
h1897.wind	0.1163
h1898.wind	0.1213
h1899.wind	0.1273
h1900.wind	0.1312
h1901.wind	0.1369
h1902.wind	0.1427
h1903.wind	0.1289
h1904.wind	0.1194
h1905.wind	0.144
h1906.wind	0.1622
h1907.wind	0.1619
h1908.wind	0.1547
h1909.wind	0.1456
h1910.wind	0.1344
h1911.wind	0.1212
h1912.wind	0.1058
h1913.wind	0.0932
h1914.wind	0.0894
h1915.wind	0.085
h1916.wind	0.0779
h1917.wind	0.0691
h1918.wind	0.058
h1919.wind	0.048
h1920.wind	0.0395
h1921.wind	0.0336
h1922.wind	0.0292
h1923.wind	0.0278
h1924.wind	0.0254
h1925.wind	0.0239
h1926.wind	0.0255
h1927.wind	0.0251
h1928.wind	0.0222
h1929.wind	0.0281
h1930.wind	0.0401
h1931.wind	0.043
h1932.wind	0.0425
h1933.wind	0.0411
h1934.wind	0.0393
h1935.wind	0.0392
h1936.wind	0.0392
h1937.wind	0.0542
h1938.wind	0.1016
h1939.wind	0.1441
h1940.wind	0.158
h1941.wind	0.1513
h1942.wind	0.1441
h1943.wind	0.1398
h1944.wind	0.1372
h1945.wind	0.1324
h1946.wind	0.1266
h1947.wind	0.1209
h1948.wind	0.1182
h1949.wind	0.1152
h1950.wind	0.1063
h1951.wind	0.0689
h1952.wind	0.0519
h1953.wind	0.0639
h1954.wind	0.0789
h1955.wind	0.0929
h1956.wind	0.1121
h1957.wind	0.1355
h1958.wind	0.158
h1959.wind	0.1728
h1960.wind	0.17
h1961.wind	0.1487
h1962.wind	0.1526
h1963.wind	0.1526
h1964.wind	0.1397
h1965.wind	0.123
h1966.wind	0.1063
h1967.wind	0.0902
h1968.wind	0.0747
h1969.wind	0.0602
h1970.wind	0.0469
h1971.wind	0.035
h1972.wind	0.0259
h1973.wind	0.0188
h1974.wind	0.0136
h1975.wind	0.0082
h1976.wind	0.0075
h1977.wind	0.0087
h1978.wind	0.0128
h1979.wind	0.0211
h1980.wind	0.0343
h1981.wind	0.0528
h1982.wind	0.0765
h1983.wind	0.1031
h1984.wind	0.126
h1985.wind	0.1416
h1986.wind	0.165
h1987.wind	0.1938
h1988.wind	0.2225
h1989.wind	0.2515
h1990.wind	0.2822
h1991.wind	0.2966
h1992.wind	0.3142
h1993.wind	0.3381
h1994.wind	0.3764
h1995.wind	0.3942
h1996.wind	0.3867
h1997.wind	0.3858
h1998.wind	0.3843
h1999.wind	0.3609
h2000.wind	0.423
h2001.wind	0.5002
h2002.wind	0.531
h2003.wind	0.5339
h2004.wind	0.5227
h2005.wind	0.5061
h2006.wind	0.4824
h2007.wind	0.4412
h2008.wind	0.3621
h2009.wind	0.2753
h2010.wind	0.2725
h2011.wind	0.2766
h2012.wind	0.2653
h2013.wind	0.2471
h2014.wind	0.2326
h2015.wind	0.2195
h2016.wind	0.195
h2017.wind	0.1789
h2018.wind	0.1765
h2019.wind	0.1871
h2020.wind	0.2063
h2021.wind	0.2369
h2022.wind	0.2718
h2023.wind	0.3021
h2024.wind	0.3544
h2025.wind	0.4259
h2026.wind	0.4504
h2027.wind	0.4575
h2028.wind	0.4619
h2029.wind	0.4628
h2030.wind	0.4556
h2031.wind	0.4272
h2032.wind	0.351
h2033.wind	0.258
h2034.wind	0.2172
h2035.wind	0.1922
h2036.wind	0.1751
h2037.wind	0.1638
h2038.wind	0.1586
h2039.wind	0.1492
h2040.wind	0.1424
h2041.wind	0.1296
h2042.wind	0.1187
h2043.wind	0.1101
h2044.wind	0.1019
h2045.wind	0.0997
h2046.wind	0.0995
h2047.wind	0.0917
h2048.wind	0.1038
h2049.wind	0.1218
h2050.wind	0.1395
h2051.wind	0.1543
h2052.wind	0.164
h2053.wind	0.1716
h2054.wind	0.1758
h2055.wind	0.1735
h2056.wind	0.1647
h2057.wind	0.1631
h2058.wind	0.1775
h2059.wind	0.1792
h2060.wind	0.1666
h2061.wind	0.1562
h2062.wind	0.1444
h2063.wind	0.1328
h2064.wind	0.1245
h2065.wind	0.112
h2066.wind	0.1041
h2067.wind	0.0967
h2068.wind	0.0891
h2069.wind	0.0828
h2070.wind	0.0744
h2071.wind	0.0565
h2072.wind	0.052
h2073.wind	0.0551
h2074.wind	0.0538
h2075.wind	0.0485
h2076.wind	0.0461
h2077.wind	0.0467
h2078.wind	0.0466
h2079.wind	0.0424
h2080.wind	0.0348
h2081.wind	0.0298
h2082.wind	0.0376
h2083.wind	0.0443
h2084.wind	0.0476
h2085.wind	0.0492
h2086.wind	0.0501
h2087.wind	0.0508
h2088.wind	0.0521
h2089.wind	0.055
h2090.wind	0.0583
h2091.wind	0.0615
h2092.wind	0.0652
h2093.wind	0.0693
h2094.wind	0.071
h2095.wind	0.058
h2096.wind	0.0542
h2097.wind	0.0729
h2098.wind	0.0787
h2099.wind	0.0749
h2100.wind	0.0716
h2101.wind	0.0689
h2102.wind	0.0652
h2103.wind	0.0603
h2104.wind	0.0535
h2105.wind	0.0468
h2106.wind	0.0524
h2107.wind	0.0629
h2108.wind	0.0713
h2109.wind	0.0759
h2110.wind	0.0787
h2111.wind	0.0829
h2112.wind	0.0876
h2113.wind	0.091
h2114.wind	0.0936
h2115.wind	0.0981
h2116.wind	0.1037
h2117.wind	0.1113
h2118.wind	0.115
h2119.wind	0.0684
h2120.wind	0.034
h2121.wind	0.0396
h2122.wind	0.0616
h2123.wind	0.0786
h2124.wind	0.0974
h2125.wind	0.1161
h2126.wind	0.1306
h2127.wind	0.1364
h2128.wind	0.1202
h2129.wind	0.1067
h2130.wind	0.1169
h2131.wind	0.127
h2132.wind	0.1327
h2133.wind	0.1346
h2134.wind	0.1361
h2135.wind	0.1392
h2136.wind	0.1398
h2137.wind	0.1373
h2138.wind	0.1341
h2139.wind	0.1258
h2140.wind	0.1172
h2141.wind	0.1078
h2142.wind	0.0998
h2143.wind	0.1
h2144.wind	0.1296
h2145.wind	0.1377
h2146.wind	0.1324
h2147.wind	0.1224
h2148.wind	0.1154
h2149.wind	0.1115
h2150.wind	0.1103
h2151.wind	0.1108
h2152.wind	0.1152
h2153.wind	0.1231
h2154.wind	0.1593
h2155.wind	0.1917
h2156.wind	0.1946
h2157.wind	0.1848
h2158.wind	0.171
h2159.wind	0.1565
h2160.wind	0.1423
h2161.wind	0.1296
h2162.wind	0.1198
h2163.wind	0.1124
h2164.wind	0.1076
h2165.wind	0.104
h2166.wind	0.0892
h2167.wind	0.047
h2168.wind	0.0704
h2169.wind	0.1009
h2170.wind	0.0977
h2171.wind	0.0976
h2172.wind	0.1042
h2173.wind	0.1137
h2174.wind	0.125
h2175.wind	0.1409
h2176.wind	0.1617
h2177.wind	0.1785
h2178.wind	0.2586
h2179.wind	0.3427
h2180.wind	0.3668
h2181.wind	0.3607
h2182.wind	0.3441
h2183.wind	0.3261
h2184.wind	0.3128
h2185.wind	0.3022
h2186.wind	0.2942
h2187.wind	0.287
h2188.wind	0.2747
h2189.wind	0.26
h2190.wind	0.2217
h2191.wind	0.1643
h2192.wind	0.1825
h2193.wind	0.193
h2194.wind	0.2116
h2195.wind	0.2402
h2196.wind	0.2698
h2197.wind	0.2921
h2198.wind	0.2962
h2199.wind	0.2824
h2200.wind	0.2681
h2201.wind	0.2898
h2202.wind	0.332
h2203.wind	0.3458
h2204.wind	0.3339
h2205.wind	0.3118
h2206.wind	0.2962
h2207.wind	0.267
h2208.wind	0.2372
h2209.wind	0.2133
h2210.wind	0.1849
h2211.wind	0.1414
h2212.wind	0.0986
h2213.wind	0.0675
h2214.wind	0.0464
h2215.wind	0.0296
h2216.wind	0.027
h2217.wind	0.0285
h2218.wind	0.0298
h2219.wind	0.0334
h2220.wind	0.0394
h2221.wind	0.0427
h2222.wind	0.0414
h2223.wind	0.0362
h2224.wind	0.0323
h2225.wind	0.0387
h2226.wind	0.0591
h2227.wind	0.0875
h2228.wind	0.1129
h2229.wind	0.1326
h2230.wind	0.1361
h2231.wind	0.1282
h2232.wind	0.1215
h2233.wind	0.1111
h2234.wind	0.1009
h2235.wind	0.0877
h2236.wind	0.0757
h2237.wind	0.0673
h2238.wind	0.0509
h2239.wind	0.0374
h2240.wind	0.0367
h2241.wind	0.0408
h2242.wind	0.0483
h2243.wind	0.0544
h2244.wind	0.0592
h2245.wind	0.0619
h2246.wind	0.0639
h2247.wind	0.0668
h2248.wind	0.0638
h2249.wind	0.0758
h2250.wind	0.1059
h2251.wind	0.1284
h2252.wind	0.1332
h2253.wind	0.1254
h2254.wind	0.1183
h2255.wind	0.1156
h2256.wind	0.1082
h2257.wind	0.0996
h2258.wind	0.0952
h2259.wind	0.0893
h2260.wind	0.0866
h2261.wind	0.085
h2262.wind	0.076
h2263.wind	0.0674
h2264.wind	0.0634
h2265.wind	0.0605
h2266.wind	0.0589
h2267.wind	0.0556
h2268.wind	0.0507
h2269.wind	0.045
h2270.wind	0.0391
h2271.wind	0.034
h2272.wind	0.0285
h2273.wind	0.0226
h2274.wind	0.0244
h2275.wind	0.033
h2276.wind	0.0413
h2277.wind	0.047
h2278.wind	0.0492
h2279.wind	0.0493
h2280.wind	0.0474
h2281.wind	0.0449
h2282.wind	0.0427
h2283.wind	0.043
h2284.wind	0.043
h2285.wind	0.0423
h2286.wind	0.0364
h2287.wind	0.0253
h2288.wind	0.0307
h2289.wind	0.0429
h2290.wind	0.0588
h2291.wind	0.0797
h2292.wind	0.0974
h2293.wind	0.11
h2294.wind	0.1173
h2295.wind	0.1208
h2296.wind	0.1125
h2297.wind	0.1244
h2298.wind	0.1885
h2299.wind	0.2578
h2300.wind	0.2836
h2301.wind	0.2699
h2302.wind	0.2386
h2303.wind	0.2015
h2304.wind	0.1668
h2305.wind	0.1352
h2306.wind	0.1094
h2307.wind	0.0926
h2308.wind	0.0828
h2309.wind	0.0767
h2310.wind	0.0625
h2311.wind	0.0316
h2312.wind	0.0285
h2313.wind	0.0658
h2314.wind	0.0949
h2315.wind	0.1013
h2316.wind	0.0969
h2317.wind	0.0888
h2318.wind	0.0815
h2319.wind	0.0771
h2320.wind	0.074
h2321.wind	0.0784
h2322.wind	0.1153
h2323.wind	0.1543
h2324.wind	0.1716
h2325.wind	0.1684
h2326.wind	0.1538
h2327.wind	0.1332
h2328.wind	0.1091
h2329.wind	0.0866
h2330.wind	0.0695
h2331.wind	0.0596
h2332.wind	0.0537
h2333.wind	0.0526
h2334.wind	0.0524
h2335.wind	0.0469
h2336.wind	0.0584
h2337.wind	0.0762
h2338.wind	0.0891
h2339.wind	0.0918
h2340.wind	0.0933
h2341.wind	0.0961
h2342.wind	0.1021
h2343.wind	0.1123
h2344.wind	0.1289
h2345.wind	0.153
h2346.wind	0.1959
h2347.wind	0.2355
h2348.wind	0.2343
h2349.wind	0.2264
h2350.wind	0.2179
h2351.wind	0.206
h2352.wind	0.1916
h2353.wind	0.179
h2354.wind	0.1665
h2355.wind	0.1577
h2356.wind	0.1442
h2357.wind	0.1362
h2358.wind	0.1385
h2359.wind	0.1423
h2360.wind	0.1439
h2361.wind	0.147
h2362.wind	0.1454
h2363.wind	0.1369
h2364.wind	0.1297
h2365.wind	0.1284
h2366.wind	0.136
h2367.wind	0.1513
h2368.wind	0.1698
h2369.wind	0.1859
h2370.wind	0.2175
h2371.wind	0.2676
h2372.wind	0.2647
h2373.wind	0.2429
h2374.wind	0.2201
h2375.wind	0.1992
h2376.wind	0.178
h2377.wind	0.1614
h2378.wind	0.1451
h2379.wind	0.13
h2380.wind	0.1224
h2381.wind	0.118
h2382.wind	0.1076
h2383.wind	0.1155
h2384.wind	0.1433
h2385.wind	0.1523
h2386.wind	0.146
h2387.wind	0.1336
h2388.wind	0.1251
h2389.wind	0.1222
h2390.wind	0.1248
h2391.wind	0.1339
h2392.wind	0.1524
h2393.wind	0.1748
h2394.wind	0.214
h2395.wind	0.278
h2396.wind	0.2877
h2397.wind	0.2704
h2398.wind	0.2464
h2399.wind	0.2223
h2400.wind	0.2021
h2401.wind	0.1826
h2402.wind	0.1672
h2403.wind	0.1523
h2404.wind	0.1402
h2405.wind	0.1294
h2406.wind	0.0917
h2407.wind	0.0754
h2408.wind	0.1077
h2409.wind	0.1089
h2410.wind	0.0973
h2411.wind	0.0882
h2412.wind	0.0849
h2413.wind	0.0856
h2414.wind	0.0889
h2415.wind	0.0952
h2416.wind	0.1059
h2417.wind	0.1177
h2418.wind	0.1328
h2419.wind	0.1735
h2420.wind	0.1847
h2421.wind	0.1751
h2422.wind	0.1627
h2423.wind	0.1532
h2424.wind	0.1439
h2425.wind	0.1388
h2426.wind	0.1358
h2427.wind	0.133
h2428.wind	0.1291
h2429.wind	0.1246
h2430.wind	0.0998
h2431.wind	0.1037
h2432.wind	0.1241
h2433.wind	0.1182
h2434.wind	0.1091
h2435.wind	0.1032
